Asteroid id,Closest Date to Earth,Distance_from_Earth,Minimum_Distance_asteroid,Maximum_Distance_asteroid,Relative Speed,Intial_speed,Asteroid_brightness,Asteroid_fullname
2004 XM29,2005-Jan-01 10:34,0.0237815286406702,0.0237812117435611,0.0237818455377793,14.3968009304761,14.389016550656,22.9,       (2004 XM29)
2005 AU3,2005-Jan-03 05:24,0.0180231647094555,0.0175338766060653,0.0185124127308137,13.9024675350655,13.8918296423974,26.1,       (2005 AU3)
2005 BN1,2005-Jan-10 09:50,0.0239784419458087,0.023664826983936,0.0242920470308378,13.6789544197568,13.6708285939713,24.0,       (2005 BN1)
2005 BS1,2005-Jan-13 10:13,0.0017553276910329,0.0017469443537034,0.0017637093569909,12.5062310626873,12.3842617284051,27.5,       (2005 BS1)
2005 BD,2005-Jan-13 17:03,0.0370142601154528,0.0368281584561303,0.0372003571001143,7.60102107835409,7.59154470518635,25.1,       (2005 BD)
2005 BM1,2005-Jan-14 13:19,0.0305542552144949,0.0292438944407609,0.0318643899855469,9.22996494276842,9.22051208656533,25.4,       (2005 BM1)
2005 BU,2005-Jan-14 13:25,0.0176107280261861,0.0174976000934708,0.0177238514605532,9.87518427471849,9.85985127493998,26.7,       (2005 BU)
2021 BC,2005-Jan-19 00:04,0.0327701923090157,0.0099749930028381,0.061195041213972,12.6341068883571,12.6276696517355,24.3,       (2021 BC)
2005 AX28,2005-Jan-19 02:28,0.0140882885193608,0.0139723131875154,0.0142042613574869,17.0229118182746,17.0117980314356,25.2,       (2005 AX28)
2005 AK3,2005-Jan-19 22:54,0.0232766085532598,0.0230928583314742,0.0234603536956435,11.4376876935752,11.4276751469367,24.4,       (2005 AK3)
2018 BJ6,2005-Jan-24 04:34,0.0084329440494013,0.0070770496657321,0.0307978145560521,3.70228404311585,3.61593495975351,28.5,       (2018 BJ6)
2024 CC,2005-Jan-24 19:28,0.0394493074990127,0.0276747698996853,0.051428353083454,5.47782591658932,5.46548196099365,25.18,       (2024 CC)
2023 OE5,2005-Jan-26 20:07,0.037262339463582,0.0372359191306188,0.0372887605526522,4.59120283020286,4.57560176468395,26.37,       (2023 OE5)
2020 BG9,2005-Jan-27 23:06,0.0311538631758583,0.0311162075406069,0.167587043618411,10.2552273514612,10.2468841668613,26.6,       (2020 BG9)
2005 CQ7,2005-Jan-28 09:16,0.030073671670457,0.0296964819070849,0.0304508448587733,10.0811056878667,10.0723132933914,24.5,       (2005 CQ7)
2005 BG28,2005-Jan-28 18:03,0.012362639968951,0.0122777037902576,0.0124475674162863,7.58985416326443,7.56140415294949,25.6,       (2005 BG28)
2007 EG,2005-Jan-30 03:00,0.0408659096323419,0.0408651100862982,0.0408667094381968,8.59812555050985,8.59053909275579,24.55,       (2007 EG)
2005 CP7,2005-Jan-30 04:20,0.0143452597433524,0.0142346634090303,0.0144558446812836,7.53751797411987,7.51283558277134,25.4,       (2005 CP7)
2005 CU38,2005-Jan-30 06:19,0.0377466785153897,0.0371136068070081,0.0383797362225966,14.6498500410276,14.645030875171,23.9,       (2005 CU38)
2005 CA7,2005-Jan-31 05:20,0.0408798284267215,0.0406364184663107,0.0411232288589357,6.28179369997547,6.27140936392632,24.8,       (2005 CA7)
2005 CM7,2005-Feb-01 18:43,0.007069186293492,0.0069515516248712,0.0071868122802465,18.2915418232027,18.2709242547442,26.2,       (2005 CM7)
2005 CK,2005-Feb-02 09:26,0.0231969681731314,0.0230560441086857,0.023337887576746,9.19794192108953,9.18544550187446,26.14,       (2005 CK)
2005 CU61,2005-Feb-04 04:05,0.0437511319557433,0.0428583792240803,0.0446438766205086,22.215688834613,22.2129473230819,22.56,       (2005 CU61)
2005 CE41,2005-Feb-10 00:07,0.026260327378795,0.0262602070700277,0.0262604476875624,12.086886424886,12.0784889508292,23.8,       (2005 CE41)
2011 CQ1,2005-Feb-10 07:16,0.0292504121297038,0.0271096350247808,0.0313918097316558,4.33447926203146,4.31341238679155,32.1,       (2011 CQ1)
2023 CY,2005-Feb-11 23:04,0.0436325642975768,0.0255409367163414,0.119498846843081,10.61464199684,10.6088874118614,26.33,       (2023 CY)
2005 CN61,2005-Feb-13 09:07,0.0213029750228239,0.0212392552132707,0.0213666928840728,5.31688548014335,5.29330901183762,25.3,       (2005 CN61)
2024 DX,2005-Feb-21 02:37,0.0147870163012355,0.0042552786202094,0.0820707611185895,10.6978073315651,10.6809503684825,27.29,       (2024 DX)
2005 ES1,2005-Feb-24 04:32,0.0125947701445837,0.0123912920392168,0.0127981583501036,5.55411054952573,5.5158893343851,26.8,       (2005 ES1)
2005 EL70,2005-Mar-03 22:45,0.0376485357572554,0.0363554223780683,0.0389416391303349,35.3639703124948,35.3619689970897,24.0,       (2005 EL70)
2016 DW1,2005-Mar-04 08:40,0.0439482604500552,0.0366916543495563,0.104153897381288,8.69668700963156,8.68971286420673,25.9,       (2016 DW1)
2022 EW4,2005-Mar-06 02:13,0.0242740927134815,0.0182407795136811,0.0303159680905381,9.37839248409531,9.36668099282525,26.39,       (2022 EW4)
2022 EF1,2005-Mar-06 16:25,0.0482945828738943,0.0025019016342793,0.0943010091729946,9.20528642202233,9.19929102314455,28.98,       (2022 EF1)
2005 EJ169,2005-Mar-06 20:11,0.0446807414031408,0.0444386737441576,0.0449228068883396,11.7770481717687,11.7719835277267,22.9,       (2005 EJ169)
2010 XR69,2005-Mar-07 07:23,0.0446049357760785,0.0402564741636978,0.0490397391997552,13.9981245439074,13.9938565302717,25.4,       (2010 XR69)
2005 EP1,2005-Mar-08 12:59,0.0497552108548086,0.0486944762851856,0.0508159373633044,24.4988802954447,24.4966943117102,23.7,       (2005 EP1)
2005 EM169,2005-Mar-08 18:18,0.007628251589175,0.0075900994654901,0.0076664029581862,18.6050327584214,18.5862492724425,24.8,       (2005 EM169)
2005 ED224,2005-Mar-09 17:05,0.0260323739642295,0.0230789056031,0.0289856069894546,24.2912540202925,24.2870400999855,24.28,       (2005 ED224)
2005 EZ223,2005-Mar-09 19:49,0.0402870728290406,0.0401344563609411,0.040439688541841,13.9873706397795,13.9826414800333,22.4,       (2005 EZ223)
2002 FW1,2005-Mar-10 18:52,0.0330979751457904,0.0066315150255883,0.0618282729652947,8.10118314157784,8.09123987492985,24.53,       (2002 FW1)
2014 QH33,2005-Mar-12 20:44,0.0395995947357298,0.0395991429555687,0.0396000465159247,4.72666940496718,4.71241261172221,24.44,       (2014 QH33)
2014 FS32,2005-Mar-17 01:54,0.0258120409511289,0.01323629594132,0.145179674033211,10.2938905780865,10.283857778081,26.51,       (2014 FS32)
2021 TJ10,2005-Mar-17 11:26,0.0448674906045877,0.0352483820210424,0.0585031609789903,7.57338323627852,7.56553782622829,28.98,       (2021 TJ10)
2016 FY13,2005-Mar-17 14:20,0.0431838503042457,0.009647304258311,0.112242124091199,11.4698688207245,11.4644881746979,24.18,       (2016 FY13)
2005 FN,2005-Mar-18 21:44,0.0009627119631412,0.0009617013545463,0.000963722494626,10.6237993829195,10.3600073306426,26.9,       (2005 FN)
2005 FA,2005-Mar-19 05:59,0.0059589236178926,0.0059580675614087,0.0059597796736373,15.0312536537414,15.0014767376946,25.2,       (2005 FA)
2005 ER70,2005-Mar-19 06:43,0.0237775412581924,0.0236795193067581,0.0238755588888747,6.49302002860057,6.47573870519644,25.02,       (2005 ER70)
2023 RO16,2005-Mar-20 08:53,0.0159671254088511,0.0159474925767009,0.0159868285058654,1.95525651976704,1.86796209981247,27.86,       (2023 RO16)
2005 ES95,2005-Mar-20 15:30,0.0338878708594787,0.0328018159317553,0.0349738421915842,11.2056768133705,11.1986579624912,25.8,       (2005 ES95)
2022 FC,2005-Mar-21 20:25,0.0373307107502981,0.005937309503713,0.139663882297775,17.2095829009934,17.2054350027471,26.15,       (2022 FC)
2005 EG169,2005-Mar-22 12:45,0.0495264311408694,0.0495219367112644,0.0495309255865016,14.9685700088827,14.9649754371141,24.9,       (2005 EG169)
2005 EZ169,2005-Mar-22 16:29,0.0495739483403366,0.0493643189169061,0.0497835581078256,3.13042810653851,3.11321136240346,25.3,       (2005 EZ169)
2024 FK1,2005-Mar-23 01:02,0.0409589312116548,0.0397468848874689,0.0421717917034657,8.25331786174011,8.2454321173513,26.14,       (2024 FK1)
2005 FC,2005-Mar-24 23:41,0.0441674457492159,0.043693735345906,0.0446411423596695,9.44349986579357,9.43710952439266,24.5,       (2005 FC)
2005 GX119,2005-Mar-26 11:22,0.0237703479889067,0.023003480284675,0.0245368827649901,5.86797884020989,5.84884523081352,25.7,       (2005 GX119)
2005 ER95,2005-Mar-27 04:39,0.0332006856157449,0.033109459672788,0.0332918986955161,2.52504862165832,2.49306298614571,25.4,       (2005 ER95)
2005 GQ33,2005-Apr-01 05:53,0.0318957904549802,0.030190771622139,0.033600716484688,19.5291616085721,19.5248835871153,23.78,       (2005 GQ33)
2020 TY,2005-Apr-04 07:19,0.0227998023725774,0.0227639625963099,0.0686668908932845,11.0031558052182,10.9925297084089,24.45,       (2020 TY)
2005 EU2,2005-Apr-05 16:11,0.0157961986918655,0.0157961973206371,0.0157962000630938,6.36527644984091,6.33872126322672,23.1,       (2005 EU2)
2005 FG,2005-Apr-06 03:03,0.0262790474509461,0.0262789044398485,0.0262791904620497,6.40038139274009,6.38452021823662,24.06,       (2005 FG)
2005 GA120,2005-Apr-06 11:28,0.0047400869683073,0.0046755452753978,0.0048046175369452,12.149085314922,12.1027286894773,24.9,       (2005 GA120)
2005 EE169,2005-Apr-06 13:51,0.0151554486207877,0.0151006224475103,0.0152102727785125,8.2557835005438,8.23446059064728,24.2,       (2005 EE169)
2005 GB34,2005-Apr-07 14:03,0.0069011352340513,0.0068871931202221,0.0069150771222191,11.9549813009911,11.9226419933076,25.4,       (2005 GB34)
2005 HF,2005-Apr-07 21:35,0.0162741454209976,0.0162133746995047,0.0163349140780993,8.53360200179116,8.51439450309343,23.4,       (2005 HF)
2005 GT,2005-Apr-09 15:12,0.0399526253306706,0.0393439079990896,0.0405612951217397,7.25005303112022,7.2408485009712,26.9,       (2005 GT)
2010 HX107,2005-Apr-10 06:11,0.0323704933389179,0.0323696288922384,0.0323713577858495,6.21720238180814,6.20394886344195,23.54,       (2010 HX107)
2005 GN22,2005-Apr-11 12:00,0.0205614689485831,0.0205124620568067,0.020610469425858,3.07355779151018,3.03110300347995,26.5,       (2005 GN22)
2005 GZ128,2005-Apr-12 02:47,0.0192199469854137,0.01898302929717,0.0194568480352971,9.86994705313947,9.85589128134102,26.47,       (2005 GZ128)
2005 GR33,2005-Apr-13 07:47,0.0137078680360425,0.0137077700552542,0.01370796601683,15.7404564193121,15.7281027611774,22.14,       (2005 GR33)
2018 GD2,2005-Apr-14 04:56,0.0303774762305393,0.0022990549674526,0.0645183670682481,6.92751568349382,6.91484265021673,29.5,       (2018 GD2)
2021 TD1,2005-Apr-14 09:44,0.0339726854943815,0.0248413446389447,0.0431126835249245,9.6414398581855,9.63330174156004,26.01,       (2021 TD1)
2018 HO1,2005-Apr-18 16:36,0.0260119514161249,0.0231750785590746,0.110763672081851,7.28638028584155,7.27230856684699,25.31,       (2018 HO1)
2008 JV2,2005-Apr-19 09:48,0.0335504108243321,0.0335500334524905,0.0335507882064892,7.78086406278026,7.77065062811563,24.7,       (2008 JV2)
2022 UK9,2005-Apr-27 12:21,0.0450735374935396,0.0446222778425825,0.0546827970710881,6.84984150929081,6.84120607808954,27.16,       (2022 UK9)
2005 JB22,2005-Apr-30 10:54,0.0313945487698608,0.0310442900371613,0.0317448000940302,13.397654705489,13.3913184593452,24.9,       (2005 JB22)
2005 JV1,2005-Apr-30 13:33,0.017119516543109,0.0170614878856461,0.0171775422089047,6.44126276557329,6.41705432999616,25.7,       (2005 JV1)
2014 US115,2005-Apr-30 15:57,0.0131821611923314,0.0110568521644425,0.0707504255215699,9.29183067919057,9.27005189087203,24.6,       (2014 US115)
2008 PR9,2005-May-01 03:56,0.034867270534355,0.0348665978859573,0.0348679431858149,14.2472351477977,14.2418704460019,22.46,       (2008 PR9)
2022 ED3,2005-May-06 00:40,0.0440962795753943,0.0434819969556056,0.0456365607146261,4.17100254931612,4.15649058774517,25.64,       (2022 ED3)
2005 JB46,2005-May-09 00:17,0.0340324226936099,0.0322559704986799,0.0358084231884997,8.03948637006141,8.02974198441443,24.4,       (2005 JB46)
2005 JA45,2005-May-10 16:37,0.0315061543119304,0.0313544436382179,0.0316578639304988,15.2407785481612,15.2352286004692,24.6,       (2005 JA45)
2005 JT1,2005-May-11 23:47,0.0176770182450072,0.0176038433096281,0.0177501880664594,5.97679424096532,5.95152139095168,25.7,       (2005 JT1)
2005 KA,2005-May-13 07:48,0.0111653423823111,0.0111652223644993,0.0111654624001254,3.80656294632449,3.74334672223405,24.7,       (2005 KA)
2010 JL88,2005-May-15 01:56,0.029864890176113,0.0014004001986501,0.080832864869799,15.7270802127126,15.7214063126663,26.8,       (2010 JL88)
2005 JU1,2005-May-15 05:55,0.0479407271184265,0.0479394968420508,0.0479419573949084,17.0566116515593,17.0533528608595,21.7,       (2005 JU1)
2005 JZ93,2005-May-16 05:02,0.008002513742146,0.0079908666306346,0.0080141606450965,10.4079819726608,10.3759422776749,24.7,       (2005 JZ93)
2016 WL7,2005-May-20 10:04,0.01971321020531,0.0132284084407211,0.0561169750848052,6.97626939786981,6.95686786320529,24.3,       (2016 WL7)
2024 JP17,2005-May-21 00:48,0.0244603862570625,0.0020230685832786,0.0749861011921088,11.3372919326948,11.3276797091634,26.77,       (2024 JP17)
2016 KH,2005-May-23 10:39,0.0312482435227583,0.031073024747468,0.148676326478152,13.1740180427402,13.1675440051449,24.3,       (2016 KH)
423321,2005-May-23 17:02,0.0162675265299052,0.0162674865187948,0.0162675665410157,6.34592892345201,6.32006576698736,20.9,423321 (2005 ED318)
2016 KO,2005-May-24 08:43,0.0259196294382261,0.0040573360785518,0.0538634297212811,7.83249196459776,7.81935642458501,26.5,       (2016 KO)
2005 HB4,2005-May-24 11:48,0.0379456638901588,0.0379390678812143,0.0379522598663692,3.1334709595054,3.11098114579875,24.4,       (2005 HB4)
2005 LC,2005-May-27 11:13,0.0215433729749595,0.0214477669186794,0.0216389544656826,2.48042374932223,2.43004988494038,26.8,       (2005 LC)
2023 JK3,2005-Jun-02 10:36,0.0470236318420894,0.0347870895293923,0.059313841433653,6.36487014061741,6.35596151560739,25.35,       (2023 JK3)
2005 LM3,2005-Jun-03 08:09,0.0103782695276515,0.010344004679175,0.0104125328292689,8.70151404566577,8.67195905946589,26.5,       (2005 LM3)
2005 LX36,2005-Jun-04 09:27,0.0279549915431748,0.0279542920872483,0.0279556910012148,23.0308402514308,23.026701377158,20.9,       (2005 LX36)
2005 LU3,2005-Jun-04 15:01,0.0125430013368995,0.0125009374363118,0.0125850639037616,9.50194807338291,9.47956549860333,26.2,       (2005 LU3)
2013 XA22,2005-Jun-06 08:45,0.0143266198320324,0.0143232285041715,0.0143300112152365,7.64074139694425,7.61636179940002,22.89,       (2013 XA22)
2018 UC,2005-Jun-10 23:42,0.0218448612164727,0.0023598038125944,0.0621765940881562,9.08173088871407,9.06829037326383,25.9,       (2018 UC)
2014 MA18,2005-Jun-17 10:32,0.0328275281936554,0.0148363916464041,0.0509737529524316,9.02501427569086,9.01601634122121,25.5,       (2014 MA18)
2005 LD,2005-Jun-19 22:01,0.0183451447311734,0.0183437481699843,0.0183465412927629,8.58710701474322,8.57017640166342,23.0,       (2005 LD)
2005 MA,2005-Jun-21 11:34,0.0048639727041051,0.0048512636216141,0.0048766813972861,13.5191090584977,13.4785278036642,26.9,       (2005 MA)
2020 LV,2005-Jun-22 18:41,0.0119286581346079,0.0112763889087284,0.0125836126207632,4.77858015764973,4.73160570204243,25.3,       (2020 LV)
2003 YN107,2005-Jun-23 04:00,0.0299790374419963,0.0299777931837683,0.029980281826279,2.28675023147214,2.24754765417785,26.5,       (2003 YN107)
2014 LZ20,2005-Jun-27 13:17,0.0342989795768524,0.0342901172603106,0.0343078455397981,9.60593189835609,9.59784141288849,24.46,       (2014 LZ20)
2005 NG,2005-Jun-29 09:21,0.0242736781752831,0.0241467044219931,0.0244006501641139,12.8519799779197,12.8434361772602,24.2,       (2005 NG)
2005 NB56,2005-Jul-02 03:21,0.0448129263488656,0.0448108893756379,0.0448149633235681,10.6744657609338,10.6688942080318,23.33,       (2005 NB56)
2005 ME5,2005-Jul-05 22:20,0.039286147457506,0.0389983995984914,0.039573882971522,6.74038206785829,6.73031245155085,25.5,       (2005 ME5)
2011 OB,2005-Jul-10 00:36,0.0268725556592918,0.0268713132594956,0.0268737980636278,20.5017687943706,20.4969319369289,19.32,       (2011 OB)
2005 ND63,2005-Jul-10 01:29,0.0051143250425523,0.0050888990881331,0.0051397470081914,8.06463561356323,7.99977377380138,26.2,       (2005 ND63)
2019 KD3,2005-Jul-10 23:37,0.0415362413894753,0.0412080313877016,0.0428885505124544,7.83970424453738,7.83151747994647,23.21,       (2019 KD3)
2005 NG56,2005-Jul-13 14:34,0.0218735180404435,0.0217960469800496,0.0219509884052441,13.8798161973591,13.8710371504124,22.4,       (2005 NG56)
2024 NJ3,2005-Jul-17 23:44,0.003398595824449,0.0019840253811055,0.0072783722465769,6.72630090632962,6.60871663240643,26.9,       (2024 NJ3)
2022 AF5,2005-Jul-19 12:29,0.0411723446180317,0.0254434105879183,0.135709730714676,9.80193374537463,9.79532922426023,26.66,       (2022 AF5)
2009 PC,2005-Jul-20 18:14,0.0399119902979524,0.0382719881759962,0.0576142401026379,11.0933956626639,11.0873761364037,23.16,       (2009 PC)
2000 AG6,2005-Jul-22 21:32,0.0226656710825357,0.0209206140244084,0.0244635410149991,6.46343713282799,6.44522366758442,25.3,       (2000 AG6)
54509,2005-Jul-26 16:40,0.0358869400665552,0.0358868732769833,0.0358870068561658,8.00307210606405,7.99378947400955,22.66, 54509 YORP (2000 PH5)
2005 PA5,2005-Jul-31 19:42,0.046011977481514,0.0460114468862664,0.04601250807684,8.80707847060662,8.80050080484361,21.8,       (2005 PA5)
2005 OH3,2005-Aug-01 00:09,0.014026759405573,0.0140137198840882,0.0140397981791337,3.53851249917501,3.48441630165303,26.0,       (2005 OH3)
2022 PC,2005-Aug-03 01:56,0.0143884657456859,0.012417432992159,0.0163906218152515,4.59749750716447,4.55704071700514,23.74,       (2022 PC)
2023 RO16,2005-Aug-07 20:06,0.0497958438251636,0.0497899935865324,0.0498017238006428,1.82789772335125,1.79838648610864,27.86,       (2023 RO16)
100085,2005-Aug-08 09:45,0.0402798163825228,0.0402798138979139,0.0402798188671318,10.4904922017379,10.4841846678653,17.89,100085 (1992 UY4)
2020 PK1,2005-Aug-14 02:41,0.0317511071749432,0.0097607418758301,0.0773085165189378,12.3531215447956,12.3463264388659,26.8,       (2020 PK1)
2010 KD149,2005-Aug-14 16:48,0.0246146937043517,0.0246128325805975,0.0246165551431852,8.45275391538642,8.43993801702473,21.48,       (2010 KD149)
2005 OE3,2005-Aug-16 06:16,0.0280893351448023,0.0280892911967439,0.0280893790928686,16.4785990146905,16.4728416135959,20.38,       (2005 OE3)
2005 QB5,2005-Aug-19 07:21,0.0269045419886838,0.0269042395356117,0.0269048444423706,9.92688765326941,9.91690623990264,23.69,       (2005 QB5)
367943,2005-Aug-21 16:13,0.0389259330537887,0.038925532251773,0.0389263338560919,5.60997117281359,5.59775638982667,24.19,367943 Duende (2012 DA14)
2010 RJ43,2005-Aug-22 06:19,0.0207250934986437,0.0207242816108477,0.0207259053925317,14.8448022081621,14.8361392107983,23.7,       (2010 RJ43)
2005 PA17,2005-Aug-23 12:13,0.0266193546481608,0.0266185903074312,0.0266201189894003,9.18721483488477,9.17631327346264,24.09,       (2005 PA17)
2005 QK76,2005-Aug-27 01:13,0.0323580644082452,0.0319300107259726,0.0327861129781116,19.1564799499993,19.1521809955288,25.1,       (2005 QK76)
2024 QU,2005-Aug-28 01:47,0.0361647795349175,0.0330998179026193,0.0430281224814178,6.12740754489081,6.11537170194946,24.87,       (2024 QU)
2007 SV1,2005-Aug-29 15:22,0.0312074506491416,0.0137127743559834,0.0521072374531334,8.64572296770579,8.63584196558295,24.7,       (2007 SV1)
2005 RW3,2005-Aug-29 19:13,0.0483212053765911,0.0480865912589102,0.0485558186175228,16.3817515891483,16.3783852421052,22.8,       (2005 RW3)
2005 QP87,2005-Aug-31 21:50,0.0075425549122926,0.0075409076051607,0.0075442021520892,2.73469280661992,2.60231160775683,27.7,       (2005 QP87)
2024 QV1,2005-Sep-02 00:49,0.0485445849384975,0.0100560063826105,0.114427003387083,14.6877785954332,14.6840411857583,24.79,       (2024 QV1)
2022 RB2,2005-Sep-02 13:01,0.0139112434774374,0.0017654276741992,0.143358848592258,12.5748548709216,12.5596141087367,27.5,       (2022 RB2)
2008 EY84,2005-Sep-04 21:46,0.0247184860201471,0.0217740339755957,0.0279546523324721,5.7877892646324,5.7691349963593,26.8,       (2008 EY84)
2005 QP11,2005-Sep-05 02:34,0.0108283004143853,0.010802081164323,0.0108545171227058,5.00341749165799,4.95399375095596,26.4,       (2005 QP11)
2005 RJ,2005-Sep-08 21:47,0.0477465636005213,0.0471368574356689,0.0483562605430835,13.6908968361791,13.6868201901666,22.3,       (2005 RJ)
2005 RK3,2005-Sep-11 18:20,0.0149107998389614,0.0149107519327231,0.014910847745243,3.25944589748256,3.20415329980426,23.73,       (2005 RK3)
2020 KR2,2005-Sep-12 14:20,0.0399368617876229,0.0291347641322672,0.0558997767718177,3.67795793830444,3.65977321817863,26.6,       (2020 KR2)
2022 SK2,2005-Sep-12 22:33,0.0159784382259396,0.0019997561356709,0.0351742391620017,23.4195379871102,23.4124165811988,26.5,       (2022 SK2)
2020 RF3,2005-Sep-15 06:19,0.0320979197889796,0.0009253387012898,0.0656285006746833,15.9731619333617,15.9679641851046,28.5,       (2020 RF3)
2005 SP1,2005-Sep-15 18:38,0.0145376531642121,0.0144944246124651,0.0145808813684441,16.8964309172993,16.8855800975305,23.23,       (2005 SP1)
2005 SS1,2005-Sep-17 14:08,0.0169420163125179,0.0168368825582946,0.0170471455808495,9.69697046834461,9.68073836380653,26.1,       (2005 SS1)
2005 SQ1,2005-Sep-17 16:53,0.0316969796905979,0.0316683552321255,0.0317256039755316,7.18123869505814,7.16952350056546,25.3,       (2005 SQ1)
2005 RX3,2005-Sep-18 20:48,0.0255988271739667,0.0255983369120031,0.0255993174364453,17.1118345548564,17.1057507829208,22.54,       (2005 RX3)
2005 SO1,2005-Sep-19 08:00,0.0123887122521,0.0123407093050986,0.0124367140898973,12.1184063175273,12.100645659699,25.4,       (2005 SO1)
2024 SP2,2005-Sep-20 01:07,0.0467764880803774,0.00878419564578,0.10330371944384,5.34683025752863,5.33616622024308,28.99,       (2024 SP2)
101955,2005-Sep-20 10:41,0.0331303991420096,0.0331303986088375,0.0331303996751818,6.84390625294566,6.83214496272549,20.21,101955 Bennu (1999 RQ36)
2024 RB22,2005-Sep-22 11:02,0.0181747371340716,0.0146689869590008,0.0218449331191067,2.76140598918667,2.70779543508223,24.55,       (2024 RB22)
2022 SL48,2005-Sep-23 08:03,0.0095884225151075,0.0005682929300822,0.0990352868049444,9.28839140202209,9.25842560714053,26.73,       (2022 SL48)
2005 SZ70,2005-Sep-26 08:28,0.0183155583505139,0.0182722269338663,0.0183588891520237,9.84118673771119,9.82639322649919,24.4,       (2005 SZ70)
2018 TR,2005-Sep-29 19:59,0.0432529545090242,0.0402552851570895,0.0462508660419427,7.75645054241489,7.748504405106,25.5,       (2018 TR)
2005 TP15,2005-Sep-30 16:44,0.0164768380778,0.0157732541526849,0.0171802376456603,10.182813890796,10.1669207500924,25.2,       (2005 TP15)
2005 TH45,2005-Oct-01 20:42,0.0082639215088562,0.0081830185299082,0.0083448201353567,15.4144640300647,15.3935328985443,26.3,       (2005 TH45)
2005 SK26,2005-Oct-02 17:32,0.0112039564778426,0.0111777702091128,0.0112301418209694,7.92802817618424,7.89797435427748,25.5,       (2005 SK26)
2005 TA,2005-Oct-03 17:31,0.0050952994651607,0.0050916323075827,0.005098966396124,5.03965503759757,4.93480142462505,27.2,       (2005 TA)
2018 SN2,2005-Oct-04 02:56,0.0395115595201486,0.0328270229522129,0.0871803925586395,7.37369031937416,7.36453922857578,24.4,       (2018 SN2)
2005 US6,2005-Oct-05 14:23,0.0312536152375714,0.0300002015982144,0.0325068123712021,8.65936588266588,8.64951504639298,24.8,       (2005 US6)
2005 SG26,2005-Oct-05 15:37,0.0348966397639241,0.0345736219143252,0.0352196460883035,8.90524996599217,8.89667185121604,25.9,       (2005 SG26)
2005 TQ45,2005-Oct-07 22:25,0.0193785449539017,0.0193295381286902,0.0194275513758704,13.0162375650094,13.0056698264431,25.6,       (2005 TQ45)
2005 TH50,2005-Oct-08 00:05,0.012677762412958,0.0124883429510943,0.0128670647133556,4.52645918161662,4.47978723462631,28.0,       (2005 TH50)
2005 TD49,2005-Oct-08 10:59,0.0254662018364762,0.0254645648725839,0.0254678387996983,8.08083544943693,8.0678773811573,26.4,       (2005 TD49)
2008 GM2,2005-Oct-09 01:15,0.0387331079845274,0.0359657510698942,0.0415045632517509,3.5519538870419,3.5325337827845,28.3,       (2008 GM2)
475016,2005-Oct-09 14:04,0.0398064516162633,0.0398060866334434,0.0398068165990853,17.8734141215143,17.869668732962,22.06,475016 (2005 UO)
2005 TK50,2005-Oct-10 03:30,0.0008628964563803,0.0007423493106944,0.0009823882977527,18.2636702770899,18.0938107617036,29.1,       (2005 TK50)
2024 TD6,2005-Oct-11 00:30,0.0211784488845346,0.0022078707487849,0.0587668069454726,3.92175142525847,3.88953885146886,29.55,       (2024 TD6)
2016 CH30,2005-Oct-11 01:16,0.0268994327083548,0.0254646143488692,0.0283351394071435,6.27725355359149,6.26145394019648,28.0,       (2016 CH30)
2005 TU50,2005-Oct-11 08:21,0.0378679124997835,0.0378678349068093,0.0378679900927577,18.901699106396,18.8979761931311,21.47,       (2005 TU50)
2005 UQ,2005-Oct-13 03:49,0.0394876753159697,0.0394872039559694,0.0394881466809149,9.23437771834113,9.22706775694525,24.0,       (2005 UQ)
2005 TE49,2005-Oct-14 08:38,0.0198741144178368,0.0198690030219725,0.0198792258080739,10.1421426289835,10.1289151172367,26.39,       (2005 TE49)
2023 FR,2005-Oct-14 14:29,0.0433090360886226,0.0283754356527759,0.0605989108631557,8.06796811086238,8.06033898024368,28.13,       (2023 FR)
2010 SX11,2005-Oct-14 19:34,0.0453148798437601,0.0238954046550557,0.0754781897359063,5.84231312034517,5.83224006426683,24.8,       (2010 SX11)
2005 TC51,2005-Oct-14 20:30,0.0037732182144155,0.0037330068247676,0.0038134165430567,9.25220863914748,9.17556828835862,27.3,       (2005 TC51)
2005 TV51,2005-Oct-14 22:53,0.010656217325286,0.010639168649897,0.0106732657034506,9.6225300958141,9.59651007804042,26.4,       (2005 TV51)
2005 UC3,2005-Oct-14 23:12,0.0335965297199022,0.0328145431392496,0.0343784435198552,8.99407337972354,8.98525122726198,27.1,       (2005 UC3)
2005 TM173,2005-Oct-16 19:36,0.0161348713667992,0.0094411277364564,0.0228186962436632,10.8766108793448,10.8614174190476,24.06,       (2005 TM173)
2017 BG92,2005-Oct-16 19:47,0.0073918219687087,0.0015892105754277,0.0323075603278849,5.6327215699864,5.56835936431387,28.77,       (2017 BG92)
2005 UL6,2005-Oct-17 00:29,0.0315864034965391,0.0314373105171521,0.0317354941382696,10.2774137866207,10.2692026768247,24.5,       (2005 UL6)
2022 UL11,2005-Oct-20 04:48,0.0089774296732164,0.0040590253230115,0.019557118184196,9.13150559781756,9.09894495736304,29.15,       (2022 UL11)
2005 UA1,2005-Oct-20 23:04,0.0072595653988086,0.0072275309411344,0.0072915989215971,14.9021444365271,14.8774946989706,26.2,       (2005 UA1)
